player_id,player,img_url,born,birth_place,height,role,bat_style,bowl_style,closest_cricsheet_names,closest_cricsheet_name
14568,Muhammad Javed,cricbuzz.com/a/img/v1/152x152/i1/c182026/muhammad-javed.jpg," Dec 25, 1964 (56 years) "," Multan, Punjab ", -- , -- , Right Handed Bat , Right-arm fast-medium ,"['Mohammad Naveed', 'Muhammad Tanveer', 'Muhammad Naeem']",Mohammad Naveed
14569,Saba Nazir,cricbuzz.com/a/img/v1/152x152/i1/c182026/saba-nazir.jpg," Nov 01, 1992 (28 years) ", Muridke , -- , Bowler , Right Handed Bat , Right-arm offbreak ,"['Naila Nazir', 'S Nair', 'Saad Nasim']",Naila Nazir
14570,Bayley Wiggins,cricbuzz.com/a/img/v1/152x152/i1/c182026/bayley-wiggins.jpg," Sep 03, 1998 (23 years) "," Hastings, Hawke's Bay ", -- , WK-Batsman , Right Handed Bat , -- ,[], -- 
14571,Umesha Thimashini,cricbuzz.com/a/img/v1/152x152/i1/c182026/umesha-thimashini.jpg," Apr 24, 2001 (20 years) ", Rathgama , -- , Batsman , Right Handed Bat , Right-arm offbreak ,['U Thimashini'],U Thimashini
14572,Lauren Agenbag,cricbuzz.com/a/img/v1/152x152/i1/c182026/lauren-agenbag.jpg," Aug 16, 1996 (25 years) ", Centurion , -- , -- , Right Handed Bat , -- ,[], -- 
14573,Minhajul Abedin Afridi,cricbuzz.com/a/img/v1/152x152/i1/c182026/minhajul-abedin-afridi.jpg," Feb 05, 1999 (22 years) ", Chattogram , -- , Bowler , Right Handed Bat , Right-arm legbreak ,[], -- 
14574,Mohamed Shiraz,cricbuzz.com/a/img/v1/152x152/i1/c182026/mohamed-shiraz.jpg," Feb 13, 1995 (26 years) ", Kandy , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['Mohammed Siraj', 'Mohammed Shami', 'Mohammad Shahzad']",Mohammed Siraj
14576,Jay Odedra,cricbuzz.com/a/img/v1/152x152/i1/c182026/jay-odedra.jpg," Nov 05, 1989 (31 years) "," Porbandar, Saurashtra ", -- , Bowling Allrounder , Right Handed Bat , Right-arm offbreak ,"['Jay Odedra', 'Javed Hira']",Jay Odedra
14577,Rahul Asher,cricbuzz.com/a/img/v1/152x152/i1/c182026/rahul-asher.jpg," Feb 18, 1979 (42 years) "," Calicut , Kerala ", -- , Batsman , Right Handed Bat , -- ,[], -- 
14578,Sandeep Goud,cricbuzz.com/a/img/v1/152x152/i1/c182026/sandeep-goud.jpg," Nov 08, 1991 (29 years) "," Hyderabad, Telangana ", -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,"['Sandeep Goud', 'Sandeep Sharma']",Sandeep Goud
14580,Matthew Montgomery,cricbuzz.com/a/img/v1/152x152/i1/c182026/matthew-montgomery.jpg," May 10, 2000 (21 years) ", -- , -- , Batsman , Right Handed Bat , Right-arm offbreak ,[], -- 
14581,Luke Beaufort,cricbuzz.com/a/img/v1/152x152/i1/c182026/luke-beaufort.jpg," Apr 14, 2001 (20 years) ", Port Elizabeth , -- , WK-Batsman , Right Handed Bat , -- ,[], -- 
14582,Jonathan Bird,cricbuzz.com/a/img/v1/152x152/i1/c182026/jonathan-bird.jpg," Apr 11, 2001 (20 years) ", -- , -- , Batsman , Left Handed Bat , Left-arm chinaman ,[], -- 
14583,Achille Cloete,cricbuzz.com/a/img/v1/152x152/i1/c182026/achille-cloete.jpg," Jul 13, 2001 (20 years) ", Paarl , -- , Bowling Allrounder , Right Handed Bat , Right-arm fast ,['GL Cloete'],GL Cloete
14584,Bonga Makhakha,cricbuzz.com/a/img/v1/152x152/i1/c182026/bonga-makhakha.jpg," Apr 05, 2000 (21 years) ", -- , -- , Batsman , Right Handed Bat , Right-arm offbreak ,[], -- 
14585,Lifa Ntanzi,cricbuzz.com/a/img/v1/152x152/i1/c182026/lifa-ntanzi.jpg," Aug 13, 2001 (20 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm fast ,['Naila Nazir'],Naila Nazir
14586,Bryce Parsons,cricbuzz.com/a/img/v1/152x152/i1/c182026/bryce-parsons.jpg," Feb 13, 2001 (20 years) ", Benoni , -- , Bowling Allrounder , Left Handed Bat , Left-arm orthodox ,['D Paterson'],D Paterson
14587,Siya Plaatjie,cricbuzz.com/a/img/v1/152x152/i1/c182026/siya-plaatjie.jpg, -- , -- , -- , Bowler , Right Handed Bat , Right-arm medium ,[], -- 
14588,Ruan Terblanche,cricbuzz.com/a/img/v1/152x152/i1/c182026/ruan-terblanche.jpg," Apr 14, 2001 (20 years) ", Bellville , -- , Batsman , Right Handed Bat , Right-arm medium ,[], -- 
14589,Nonelela Yikha,cricbuzz.com/a/img/v1/152x152/i1/c182026/nonelela-yikha.jpg," Aug 13, 2001 (20 years) ", Berlin , -- , Batsman , Right Handed Bat , -- ,[], -- 
14590,Suraj Ahuja,cricbuzz.com/a/img/v1/152x152/i1/c182026/suraj-ahuja.jpg," Sep 23, 1999 (22 years) ", Udaipur , -- , WK-Batsman , Right Handed Bat , -- ,"['Suraj Kumar', 'Surya Anand']",Suraj Kumar
14591,Divyansh Saxena,cricbuzz.com/a/img/v1/152x152/i1/c182026/divyansh-saxena.jpg," Feb 13, 2001 (20 years) ", Mumbai , -- , Batsman , Left Handed Bat , -- ,['D Saxena'],D Saxena
14592,Varun Nayanar,cricbuzz.com/a/img/v1/152x152/i1/c182026/varun-nayanar.jpg," Oct 24, 2002 (18 years) "," Kannur,Kerala ", -- , Batsman , Right Handed Bat , -- ,['Karuna Bhandari'],Karuna Bhandari
14593,Vaibhav Kandpal,cricbuzz.com/a/img/v1/152x152/i1/c182026/vaibhav-kandpal.jpg," Aug 14, 2000 (21 years) ", Delhi , -- , Batsman , Right Handed Bat , Right-arm offbreak ,[], -- 
14594,Shaurya Saran,cricbuzz.com/a/img/v1/152x152/i1/c182026/shaurya-saran.jpg, -- , Himachal Pradesh , -- , Batsman , Left Handed Bat , -- ,"['Soumya Sarkar', 'Surya Anand', 'Shapoor Zadran']",Soumya Sarkar
14595,Hrithik Shokeen,cricbuzz.com/a/img/v1/152x152/i1/c182026/hrithik-shokeen.jpg," Jan 18, 2000 (21 years) ", Delhi , -- , Bowling Allrounder , Right Handed Bat , Right-arm offbreak ,[], -- 
14596,Manav Suthar,cricbuzz.com/a/img/v1/152x152/i1/c182026/manav-suthar.jpg," Aug 03, 2002 (19 years) "," Sri Ganganagar, Rajasthan ", -- , Bowler , Left Handed Bat , Left-arm orthodox ,"['MA Starc', 'B Mavuta']",MA Starc
14597,Manishi,cricbuzz.com/a/img/v1/152x152/i1/c182026/manishi.jpg, -- , Jamshedpur , -- , Bowler , Right Handed Bat , Left-arm orthodox ,"['M Shiraishi', 'Danish Aziz', 'M Daniels']",M Shiraishi
14598,Anshul Kamboj,cricbuzz.com/a/img/v1/152x152/i1/c182026/anshul-kamboj.jpg, -- , Haryana , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,[], -- 
14599,Rajvardhan Hangargekar,cricbuzz.com/a/img/v1/152x152/i1/c182026/rajvardhan-hangargekar.jpg, -- , MAHARASHTRA , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,[], -- 
14600,Rohit Dattatraya,cricbuzz.com/a/img/v1/152x152/i1/c182026/rohit-dattatraya.jpg, -- ," Chandrapur, Vidarbha ", -- , Bowler , Right Handed Bat , Right-arm legbreak ,[], -- 
14601,Amit Chopra,cricbuzz.com/a/img/v1/152x152/i1/c182026/amit-chopra.jpg," Apr 01, 1987 (34 years) "," Lucknow, Uttar Pradesh ", -- , Batsman , Right Handed Bat , -- ,"['A Chopra', 'Anjum Chopra', 'P Chopra']",A Chopra
14602,Vishal Gite,cricbuzz.com/a/img/v1/152x152/i1/c182026/vishal-gite.jpg," Nov 25, 1992 (28 years) "," Nanded, Maharashtra ", -- , Bowler , Right Handed Bat , Right-arm medium ,['Nisha Ali'],Nisha Ali
14603,Hitesh Walunj,cricbuzz.com/a/img/v1/152x152/i1/c182026/hitesh-walunj.jpg," Apr 03, 1993 (28 years) ", -- , -- , Bowler , Right Handed Bat , Left-arm orthodox ,[], -- 
14604,Kjorn Ottley,cricbuzz.com/a/img/v1/152x152/i1/c182026/kjorn-ottley.jpg," Dec 09, 1989 (31 years) ", Trinidad , -- , Batsman , Left Handed Bat , Right-arm offbreak ,[], -- 
14605,Akeem Jordan,cricbuzz.com/a/img/v1/152x152/i1/c182026/akeem-jordan.jpg," Oct 18, 1994 (27 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['CJ Jordan', 'HJ Jordaan']",CJ Jordan
14606,Shahbaz Ahmed,cricbuzz.com/a/img/v1/152x152/i1/c182026/shahbaz-ahmed.jpg," Dec 12, 1994 (26 years) "," Mewat, Haryana ", -- , Bowling Allrounder , Left Handed Bat , Left-arm orthodox ,"['Shahbaz Ahmed', 'Shoaib Ahmed', 'Sarfraz Ahmed']",Shahbaz Ahmed
14607,Jamalpur Mallikarjun,cricbuzz.com/a/img/v1/152x152/i1/c182026/jamalpur-mallikarjun.jpg," Oct 14, 1993 (28 years) "," Hydershakote, Andhra Pradesh ", -- , WK-Batsman , Right Handed Bat , -- ,[], -- 
14608,Rinzing Bhutia,cricbuzz.com/a/img/v1/152x152/i1/c182026/rinzing-bhutia.jpg," Aug 17, 1986 (35 years) "," Mangan, Sikkim ", -- , Bowler , Right Handed Bat , Right-arm medium ,"['R Bhatia', 'SR Bhudia', 'RL Bhudia']",R Bhatia
14609,Kamal Das,cricbuzz.com/a/img/v1/152x152/i1/c182026/kamal-das.jpg," May 02, 1988 (33 years) "," Sataria, Tripura ", -- , Bowler , Left Handed Bat , Left-arm orthodox ,"['Hamza Dar', 'K Dasan', 'Kamran Khan']",Hamza Dar
14610,Nalin Mishra,cricbuzz.com/a/img/v1/152x152/i1/c182026/nalin-mishra.jpg," Dec 20, 1995 (25 years) "," Ghaziabad, Uttar Pradesh ", -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,"['T Mishra', 'P Mishra', 'A Mishra']",T Mishra
14611,Jarred Jardine,cricbuzz.com/a/img/v1/152x152/i1/c182026/jarred-jardine.jpg, -- , -- , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,['Javed Ahmadi'],Javed Ahmadi
14612,Badal Singh,cricbuzz.com/a/img/v1/152x152/i1/c182026/badal-singh.jpg," Oct 29, 1987 (33 years) "," Cuncolim, Madgoan, Goa ", -- , Bowling Allrounder , Left Handed Bat , Left-arm orthodox ,"['Baljit Singh', 'Yashpal Singh', 'NB Singh']",Baljit Singh
14613,Damodaren Rohit,cricbuzz.com/a/img/v1/152x152/i1/c182026/damodaren-rohit.jpg," May 28, 1992 (29 years) ", -- , -- , Batsman , Right Handed Bat , Right-arm offbreak ,[], -- 
14614,A Aravinddaraj,cricbuzz.com/a/img/v1/152x152/i1/c182026/a-aravinddaraj.jpg," Jun 09, 1996 (25 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm medium ,"['V Aravind', 'S Aravind', 'R Ravindra']",V Aravind
14615,Thamaraikannan Parandaman,cricbuzz.com/a/img/v1/152x152/i1/c182026/thamaraikannan-parandaman.jpg," Oct 09, 1992 (29 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,[], -- 
14616,Pratik Sargade,cricbuzz.com/a/img/v1/152x152/i1/c182026/pratik-sargade.jpg, -- , -- , -- , -- , Right Handed Bat , -- ,[], -- 
14617,Rahul Sharma,cricbuzz.com/a/img/v1/152x152/i1/c182026/rahul-sharma.jpg, -- , -- , -- , -- , Right Handed Bat , -- ,"['R Sharma', 'RG Sharma', 'Bipul Sharma']",R Sharma
14618,Rohit Jhanjhariya,cricbuzz.com/a/img/v1/152x152/i1/c182026/rohit-jhanjhariya.jpg, -- , -- , -- , -- , Right Handed Bat , -- ,[], -- 
14619,K Lalhmingmawia,cricbuzz.com/a/img/v1/152x152/i1/c182026/k-lalhmingmawia.jpg," Mar 14, 1989 (32 years) "," Armed Veng, Aizawl ", -- , Batsman , Right Handed Bat , Left-arm orthodox ,[], -- 
14620,Khawlhring Lalremruata,cricbuzz.com/a/img/v1/152x152/i1/c182026/khawlhring-lalremruata.jpg," Mar 09, 1987 (34 years) ", -- , -- , Batsman , Right Handed Bat , -- ,[], -- 
14621,Parvez Ahmed,cricbuzz.com/a/img/v1/152x152/i1/c182026/parvez-ahmed.jpg," Jan 01, 1996 (25 years) ", -- , -- , -- , Right Handed Bat , Right-arm medium ,"['Naveed Ahmed', 'Fiaz Ahmed', 'Tanveer Ahmed']",Naveed Ahmed
14622,Suheh Hussain,cricbuzz.com/a/img/v1/152x152/i1/c182026/suheh-hussain.jpg," Jan 13, 1991 (30 years) ", Itanagar , -- , -- , Right Handed Bat , Right-arm medium ,"['S Hussein', 'Tauqeer Hussain', 'Zahid Hussain']",S Hussein
14623,Hrishikesh Tamuli,cricbuzz.com/a/img/v1/152x152/i1/c182026/hrishikesh-tamuli.jpg," Jul 17, 1995 (26 years) ", Kamrup , -- , WK-Batsman , Right Handed Bat , -- ,[], -- 
14624,Manish Sharma,cricbuzz.com/a/img/v1/152x152/i1/c182026/manish-sharma.jpg, -- , -- , -- , -- , Right Handed Bat , -- ,"['SM Sharma', 'MM Sharma', 'Ankit Sharma']",SM Sharma
14625,Tejas Patel,cricbuzz.com/a/img/v1/152x152/i1/c182026/tejas-patel.jpg," Nov 21, 1995 (25 years) ", Valsad , -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,"['TK Patel', 'Vraj Patel', 'Shehzad Patel']",TK Patel
14626,Piyush Tanwar,cricbuzz.com/a/img/v1/152x152/i1/c182026/piyush-tanwar.jpg," Oct 08, 1991 (30 years) ", Valsad , -- , -- , Right Handed Bat , Right-arm offbreak ,['N Tanwar'],N Tanwar
14627,Krishan Alang,cricbuzz.com/a/img/v1/152x152/i1/c182026/krishan-alang.jpg," Sep 19, 1991 (30 years) ", Kapurthala , -- , -- , Right Handed Bat , Right-arm offbreak ,"['Nisha Ali', 'N Krishna', 'A Krishna']",Nisha Ali
14628,Abdul Samad,cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-samad.jpg," Oct 28, 2001 (19 years) "," Kala Kot, Jammu & Kashmir ", -- , Batsman , Right Handed Bat , Right-arm legbreak ,"['Abdul Samad', 'Abdul Wahid', 'Abdul Majid']",Abdul Samad
14629,Mujtaba Yousuf,cricbuzz.com/a/img/v1/152x152/i1/c182026/mujtaba-yousuf.jpg, -- , -- , -- , -- , Left Handed Bat , -- ,"['Mustapha Yusuf', 'Sadia Yousuf', 'Mohammad Yousuf']",Mustapha Yusuf
14631,Sharur Dar,cricbuzz.com/a/img/v1/152x152/i1/c182026/sharur-dar.jpg, -- , -- , -- , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,['Munir Dar'],Munir Dar
14632,Ankit Maini,cricbuzz.com/a/img/v1/152x152/i1/c182026/ankit-maini.jpg, -- , -- , -- , -- , Right Handed Bat , -- ,"['Ankit Soni', 'NA Saini', 'A Martin']",Ankit Soni
14633,Nitin Sharma,cricbuzz.com/a/img/v1/152x152/i1/c182026/nitin-sharma.jpg," Sep 28, 1996 (25 years) "," Una, Himachal Pradesh ", -- , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,"['N Sharma', 'Ankit Sharma', 'Fitri Sham']",N Sharma
14635,Atul Pal,cricbuzz.com/a/img/v1/152x152/i1/c182026/atul-pal.jpg, -- , -- , -- , -- , Right Handed Bat , -- ,"['PA Patel', 'KMA Paul', 'AY Patel']",PA Patel
14636,Pratik Salunke,cricbuzz.com/a/img/v1/152x152/i1/c182026/pratik-salunke.jpg," Oct 24, 1991 (29 years) "," Baroda, Gujarat ", -- , -- , Left Handed Bat , Right-arm fast-medium ,['D Salunkhe'],D Salunkhe
14637,Malliksab Sirur,cricbuzz.com/a/img/v1/152x152/i1/c182026/malliksab-sirur.jpg," Jan 21, 1993 (28 years) "," Hubbli, Karnataka ", -- , -- , Right Handed Bat , Right-arm offbreak ,[], -- 
14638,Himanshu Bisht,cricbuzz.com/a/img/v1/152x152/i1/c182026/himanshu-bisht.jpg," Nov 17, 1996 (24 years) ", Pithoragarh , -- , -- , Right Handed Bat , Right-arm legbreak ,['Aima Aishath'],Aima Aishath
14639,Sanyam Arora,cricbuzz.com/a/img/v1/152x152/i1/c182026/sanyam-arora.jpg," Dec 01, 2001 (19 years) "," Dehradun, Uttarakhand ", -- , -- , Left Handed Bat , -- ,"['B Arora', 'Maryyam Ashraf', 'Saniyah Zia']",B Arora
14640,Rohit Dangwal,cricbuzz.com/a/img/v1/152x152/i1/c182026/rohit-dangwal.jpg," Mar 31, 1996 (25 years) ", Almora , -- , -- , Left Handed Bat , Left-arm orthodox ,[], -- 
14641,Bhiguraj Pathania,cricbuzz.com/a/img/v1/152x152/i1/c182026/bhiguraj-pathania.jpg," Aug 01, 1994 (27 years) "," Dehradun, Uttarakhand ", -- , -- , Right Handed Bat , -- ,[], -- 
14642,Vijay Sharma,cricbuzz.com/a/img/v1/152x152/i1/c182026/vijay-sharma.jpg," Sep 20, 1998 (23 years) "," Dehradun, Uttarakhand ", -- , -- , Right Handed Bat , -- ,"['KV Sharma', 'Shivam Sharma', 'S Sharma']",KV Sharma
14643,Asfan Khan,cricbuzz.com/a/img/v1/152x152/i1/c182026/asfan-khan.jpg," Feb 14, 1995 (26 years) "," Samastipur, Bihar ", -- , WK-Batsman , Right Handed Bat , -- ,"['Ahsan Khan', 'Ayan Khan', 'Usman Khan']",Ahsan Khan
14644,Prashant Singh,cricbuzz.com/a/img/v1/152x152/i1/c182026/prashant-singh.jpg," Sep 17, 2000 (21 years) "," Chapra, BIhar ", -- , Bowling Allrounder , Right Handed Bat , Right-arm medium ,"['Yashpal Singh', 'Sidhant Singh', 'Virat Singh']",Yashpal Singh
14645,Puneet Malik,cricbuzz.com/a/img/v1/152x152/i1/c182026/puneet-malik.jpg, -- , -- , -- , -- , Right Handed Bat , -- ,"['Umran Malik', 'P Malemikia', 'Muneeba Ali']",Umran Malik
14646,Yashasvi Rishav,cricbuzz.com/a/img/v1/152x152/i1/c182026/yashasvi-rishav.jpg," Sep 27, 1997 (24 years) ", -- , -- , Batsman , Right Handed Bat , Right-arm legbreak ,[], -- 
14647,Rechanshu Shekhar,cricbuzz.com/a/img/v1/152x152/i1/c182026/rechanshu-shekhar.jpg, -- , -- , -- , -- , Right Handed Bat , -- ,[], -- 
14648,Mandeep Borah,cricbuzz.com/a/img/v1/152x152/i1/c182026/mandeep-borah.jpg, -- , -- , -- , -- , Right Handed Bat , -- ,"['Mandeep Singh', 'Sandeep Goud']",Mandeep Singh
14649,Kapil Hooda,cricbuzz.com/a/img/v1/152x152/i1/c182026/kapil-hooda.jpg," Mar 15, 1997 (24 years) "," Polangi, Rohtak, Haryana ", -- , WK-Batsman , Right Handed Bat , -- ,['DJ Hooda'],DJ Hooda
14650,Sumit Kumar,cricbuzz.com/a/img/v1/152x152/i1/c182026/sumit-kumar.jpg," Dec 12, 1995 (25 years) ", Gurgaon , -- , Bowling Allrounder , Right Handed Bat , Right-arm fast-medium ,"['Suraj Kumar', 'SC Kumari', 'P Kumar']",Suraj Kumar
14651,Yashu Sharma,cricbuzz.com/a/img/v1/152x152/i1/c182026/yashu-sharma.jpg," Sep 19, 1998 (23 years) "," Rohtak, Haryana ", -- , -- , Left Handed Bat , Right-arm offbreak ,"['S Sharma', 'R Sharma', 'N Sharma']",S Sharma
14652,Neetesh Sharma,cricbuzz.com/a/img/v1/152x152/i1/c182026/neetesh-sharma.jpg," Nov 10, 1982 (38 years) "," Shillong, Meghalaya ", -- , -- , Right Handed Bat , Right-arm fast-medium ,"['N Sharma', 'Zeeshan Sarwar', 'Sandeep Sharma']",N Sharma
14653,Larry Sangma,cricbuzz.com/a/img/v1/152x152/i1/c182026/larry-sangma.jpg," Oct 05, 1992 (29 years) "," Phulbari West Garo Hills, Meghalaya ", -- , -- , Right Handed Bat , Right-arm fast-medium ,"['DL Brangman', 'L Samani']",DL Brangman
14654,Tommy Clout,cricbuzz.com/a/img/v1/152x152/i1/c182026/tommy-clout.jpg," Oct 16, 1993 (28 years) "," Tauranga, Bay of Plent ", -- , Bowler , Right Handed Bat , Left-arm fast-medium ,[], -- 
14655,Nishit Shetty,cricbuzz.com/a/img/v1/152x152/i1/c182026/nishit-shetty.jpg," May 28, 1972 (49 years) "," Bombay (now Mumbai), Maharashtra ", -- , -- , Right Handed Bat , -- ,"['V Shetty', 'B Shetty', 'SV Shetty']",V Shetty
14656,Yash Nahar,cricbuzz.com/a/img/v1/152x152/i1/c182026/yash-nahar.jpg," Oct 10, 1994 (27 years) "," Pune, Maharashtra ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Y Nagar', 'Ayasha Rahman', 'Yasir Shah']",Y Nagar
14657,Manoj Ingale,cricbuzz.com/a/img/v1/152x152/i1/c182026/manoj-ingale.jpg, -- , -- , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,[], -- 
14658,Bobby Yadav,cricbuzz.com/a/img/v1/152x152/i1/c182026/bobby-yadav.jpg," Dec 22, 1997 (23 years) "," Ghaziabad , Uttar Pradesh ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['K Yadav', 'J Yadav', 'UT Yadav']",K Yadav
14659,Ravi Bishnoi,cricbuzz.com/a/img/v1/152x152/i1/c182026/ravi-bishnoi.jpg," Sep 05, 2000 (21 years) "," Jodhpur, Rajasthan ", -- , Bowler , Right Handed Bat , Right-arm legbreak ,"['Ravi Bishnoi', 'R Bishnoi', 'A Bishnoi']",Ravi Bishnoi
14661,KN Luitel,cricbuzz.com/a/img/v1/152x152/i1/c182026/kn-luitel.jpg," Apr 28, 1993 (28 years) "," Pakyong Ganchung, Sikkim ", -- , Bowler , Left Handed Bat , Left-arm medium ,['K Bhurtel'],K Bhurtel
14662,Ajay Lamabam Singh,cricbuzz.com/a/img/v1/152x152/i1/c182026/ajay-lamabam-singh.jpg," Feb 08, 1999 (22 years) ", -- , -- , Bowler , Left Handed Bat , Left-arm orthodox ,[], -- 
14663,Abhishek Bhandari,cricbuzz.com/a/img/v1/152x152/i1/c182026/abhishek-bhandari.jpg," Nov 01, 1994 (26 years) "," Indore, Madhya Pradesh ", -- , Batsman , Right Handed Bat , -- ,"['Abhishek Sharma', 'B Bhandari', 'Ashish Rana']",Abhishek Sharma
14664,Mohit Kumar,cricbuzz.com/a/img/v1/152x152/i1/c182026/mohit-kumar.jpg," Sep 25, 1996 (25 years) "," Gurgaon, Haryana ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['Monu Kumar', 'P Kumar', 'B Kumar']",Monu Kumar
14665,SK Ismail,cricbuzz.com/a/img/v1/152x152/i1/c182026/sk-ismail.jpg," Apr 25, 2002 (19 years) "," Kurnool, Andhra Pradesh ", -- , Bowler , Right Handed Bat , Right-arm legbreak ,"['S Ismail', 'Kinaanath Ismail', 'Nazwan Ismail']",S Ismail
14666,Azim Kazi,cricbuzz.com/a/img/v1/152x152/i1/c182026/azim-kazi.jpg," Oct 14, 1993 (28 years) "," Ahmednagar, Maharashtra ", -- , Bowler , Left Handed Bat , Left-arm orthodox ,"['AA Kazi', 'Azam Khan', 'Anasim Khan']",AA Kazi
14667,Bradley Hope,cricbuzz.com/a/img/v1/152x152/i1/c182026/bradley-hope.jpg," Jul 13, 1999 (22 years) "," Perth, Western Australia ", -- , Bowling Allrounder , Right Handed Bat , Right-arm medium ,[], -- 
14668,Piyush Singh,cricbuzz.com/a/img/v1/152x152/i1/c182026/piyush-singh.jpg," May 04, 2001 (20 years) "," Chandauli, Bihar ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Anirudh Singh', 'RP Singh', 'Akash Singh']",Anirudh Singh
14669,Swastik Samal,cricbuzz.com/a/img/v1/152x152/i1/c182026/swastik-samal.jpg," Jul 27, 2000 (21 years) "," Koraput, Odisha ", -- , Batsman , Right Handed Bat , Right-arm legbreak ,"['S Samal', 'Rasikh Salam', 'Atif Kamal']",S Samal
14670,Mpilo Njoloza,cricbuzz.com/a/img/v1/152x152/i1/c182026/mpilo-njoloza.jpg," Dec 20, 1988 (32 years) ", East London , -- , Bowler , Right Handed Bat , Left-arm fast-medium ,[], -- 
14671,Rishabh Chouhan,cricbuzz.com/a/img/v1/152x152/i1/c182026/rishabh-chouhan.jpg," Sep 05, 1999 (22 years) "," Indore, Madhya Pradesh ", -- , Batsman , Right Handed Bat , Left-arm orthodox ,['Khurram Chohan'],Khurram Chohan
14672,Ankit Chaudhary,cricbuzz.com/a/img/v1/152x152/i1/c182026/ankit-chaudhary.jpg," Dec 21, 1996 (24 years) "," Ghaziabad , Uttar Pradesh ", -- , Bowler , Right Handed Bat , Left-arm orthodox ,"['M Chaudhary', 'A Choudhary', 'MM Chaudhary']",M Chaudhary
14674,Manjinder,cricbuzz.com/a/img/v1/152x152/i1/c182026/manjinder.jpg, -- , -- , -- , Bowling Allrounder , Right Handed Bat , -- ,['MJ Santner'],MJ Santner
14675,Kiran Reddy,cricbuzz.com/a/img/v1/152x152/i1/c182026/kiran-reddy.jpg, -- , -- , -- , Bowling Allrounder , Right Handed Bat , -- ,"['A Reddy', 'PA Reddy']",A Reddy
14676,AJ Kaushik,cricbuzz.com/a/img/v1/152x152/i1/c182026/aj-kaushik.jpg, -- , -- , -- , Batsman , Right Handed Bat , -- ,"['S Kaushik', 'AU Rashid', 'KD Karthik']",S Kaushik
14677,Bhavik Patel,cricbuzz.com/a/img/v1/152x152/i1/c182026/bhavik-patel.jpg," May 04, 1991 (30 years) "," Navsari, Gujarat ", -- , Bowler , Right Handed Bat , Right-arm medium ,"['RB Patel', 'Rohan Bhavesh Patel', 'Shehzad Patel']",RB Patel
14678,Aditya,cricbuzz.com/a/img/v1/152x152/i1/c182026/aditya.jpg, -- , -- , -- , Batsman , Right Handed Bat , -- ,"['A Ndiraya', 'A Kitayama']",A Ndiraya
14679,Dhavanath,cricbuzz.com/a/img/v1/152x152/i1/c182026/dhavanath.jpg, -- , -- , -- , Batsman , Right Handed Bat , -- ,"['H Dhavina', 'TD Chaoana', 'SM Kavanagh']",H Dhavina
14680,Madhav Ansh,cricbuzz.com/a/img/v1/152x152/i1/c182026/madhav-ansh.jpg, -- , -- , -- , Batting Allrounder , Right Handed Bat , -- ,['KM Jadhav'],KM Jadhav
14681,Ankit Singh,cricbuzz.com/a/img/v1/152x152/i1/c182026/ankit-singh.jpg, -- , -- , -- , Bowler , Right Handed Bat , Right-arm offbreak ,"['A Singh', 'Ankit Soni', 'Anureet Singh']",A Singh
14682,Satish Jangir,cricbuzz.com/a/img/v1/152x152/i1/c182026/satish-jangir.jpg, -- , -- , -- , Bowler , Right Handed Bat , Right-arm medium ,['O Batisani'],O Batisani
14683,Amatea,cricbuzz.com/a/img/v1/152x152/i1/c182026/amatea.jpg, -- , -- , -- , -- , Right Handed Bat , -- ,"['V Ateak', 'S Ateak']",V Ateak
14684,Luvuyo Nkese,cricbuzz.com/a/img/v1/152x152/i1/c182026/luvuyo-nkese.jpg," May 06, 1997 (24 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,[], -- 
14685,Nawazul Munier,cricbuzz.com/a/img/v1/152x152/i1/c182026/nawazul-munier.jpg," Jan 01, 1992 (29 years) "," Dhangri, Mandi, Jammu and Kashmir ", -- , WK-Batsman , Right Handed Bat , -- ,[], -- 
14687,Imran Manack,cricbuzz.com/a/img/v1/152x152/i1/c182026/imran-manack.jpg," Dec 23, 1991 (29 years) "," Johannesburg, Transvaal ", -- , Bowler , Right Handed Bat , Right-arm offbreak ,"['Umran Malik', 'Imran Anwar', 'Imran Farhat']",Umran Malik
